user_id,book_id,status
1,6,READ
1,30,READ
2,30,READ
3,35,READ
1,36,READ
2,37,READ
1,43,READ
3,51,READ
1,53,READ
3,54,READ
1,59,READ
1,61,READ
1,64,READ
3,66,READ
3,73,READ
1,79,READ
1,80,READ
3,82,READ
2,82,READ
1,84,READ
3,84,READ
1,88,READ
2,95,READ
1,103,READ
1,106,READ
1,112,READ
1,124,READ
1,126,READ
1,129,READ
1,134,READ
1,139,READ
1,147,READ
1,155,READ
2,160,READ
1,163,READ
3,169,READ
2,169,READ
1,172,READ
1,178,READ
1,179,READ
1,188,READ
1,198,READ
3,201,READ
2,201,READ
1,204,READ
2,211,READ
1,222,READ
2,222,READ
1,227,READ
1,229,READ
1,231,READ
1,232,READ
1,236,READ
1,240,READ
2,242,READ
1,243,READ
1,265,READ
2,273,READ
3,277,READ
3,278,READ
1,290,READ
3,291,READ
1,298,READ
1,306,READ
3,308,READ
1,308,READ
3,310,READ
2,310,READ
1,312,READ
1,315,READ
1,320,READ
1,321,READ
2,322,READ
1,323,READ
1,333,READ
1,334,READ
3,340,READ
2,340,READ
1,346,READ
2,350,READ
1,355,READ
2,357,READ
1,365,READ
1,369,READ
3,371,READ
1,373,READ
1,381,READ
1,389,READ
1,392,READ
2,402,READ
1,407,READ
3,415,READ
1,421,READ
1,426,READ
1,428,READ
2,448,READ
2,475,READ
1,477,READ
1,480,READ
1,484,READ
2,486,READ
1,487,READ
